id,carat,cut,color,clarity,depth,table,x,y,z,price
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
