id,carat,cut,color,clarity,depth,table,x,y,z,price
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
81387,1.07,Ideal,G,VS1,62.3,54.0,6.55,6.59,4.09,7881
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
7782,0.9,Very Good,E,I1,61.7,62.0,6.04,6.07,3.72,2714
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
