id,carat,cut,color,clarity,depth,table,x,y,z,price
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
145518,0.4,Ideal,G,VS1,61.3,57.0,4.68,4.73,2.89,912
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
82572,0.5,Very Good,I,SI1,62.0,59.0,5.03,5.12,3.15,792
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
